,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0008907000000135668,28.0,20.0,20,0.1,200
1,1,0.009371700000087912,34.0,42.0,20,0.1,200
2,2,0.010681900000008682,34.0,63.0,20,0.1,200
3,3,0.011907300000075338,34.0,84.0,20,0.1,200
4,4,0.013116100000047481,34.0,105.0,20,0.1,200
5,5,0.014317500000061045,36.0,127.0,20,0.1,200
6,6,0.015532000000007429,39.0,149.0,20,0.1,200
7,7,0.016782100000000355,39.0,170.0,20,0.1,200
8,8,0.017989300000067487,39.0,191.0,20,0.1,200
9,9,0.01918650000004618,39.0,212.0,20,0.1,200
10,10,0.02077550000001338,39.0,233.0,20,0.1,200
11,11,0.021975200000042605,39.0,254.0,20,0.1,200
12,12,0.023181300000032934,40.0,276.0,20,0.1,200
13,13,0.02442000000007738,42.0,298.0,20,0.1,200
14,14,0.025631100000055085,42.0,319.0,20,0.1,200
15,15,0.026943899999992027,46.0,341.0,20,0.1,200
16,16,0.0281975999999986,46.0,362.0,20,0.1,200
17,17,0.02942089999999098,46.0,383.0,20,0.1,200
18,18,0.030607700000018667,46.0,404.0,20,0.1,200
19,19,0.03181300000005649,46.0,425.0,20,0.1,200
20,20,0.03312390000007781,46.0,446.0,20,0.1,200
21,21,0.03435730000001058,46.0,467.0,20,0.1,200
22,22,0.03556890000004387,46.0,488.0,20,0.1,200
23,23,0.03718320000007225,46.0,509.0,20,0.1,200
24,24,0.03839940000000297,46.0,530.0,20,0.1,200
25,25,0.039611200000081226,46.0,551.0,20,0.1,200
26,26,0.040817100000026585,46.0,572.0,20,0.1,200
27,27,0.04202259999999569,47.0,594.0,20,0.1,200
28,28,0.04336840000007669,47.0,615.0,20,0.1,200
29,29,0.04457000000002154,47.0,636.0,20,0.1,200
30,30,0.04579030000002149,49.0,658.0,20,0.1,200
31,31,0.04700030000003608,49.0,679.0,20,0.1,200
32,32,0.04821270000002187,49.0,700.0,20,0.1,200
33,33,0.04956640000000334,49.0,721.0,20,0.1,200
34,34,0.05078820000005635,49.0,742.0,20,0.1,200
35,35,0.05199210000000676,49.0,763.0,20,0.1,200
36,36,0.0536207000000104,49.0,784.0,20,0.1,200
37,37,0.05482240000003458,49.0,805.0,20,0.1,200
38,38,0.05606060000002344,49.0,826.0,20,0.1,200
39,39,0.057300700000041616,49.0,847.0,20,0.1,200
40,40,0.058617200000071534,49.0,868.0,20,0.1,200
41,41,0.05985430000009728,49.0,889.0,20,0.1,200
42,42,0.06107850000000781,49.0,910.0,20,0.1,200
43,43,0.06231650000006539,49.0,931.0,20,0.1,200
44,44,0.06353380000007292,49.0,952.0,20,0.1,200
45,45,0.06477950000009969,49.0,973.0,20,0.1,200
46,46,0.06607460000009269,49.0,994.0,20,0.1,200
47,47,0.06729490000009264,49.0,1015.0,20,0.1,200
48,48,0.0685064000000466,49.0,1036.0,20,0.1,200
49,49,0.07010650000006535,49.0,1057.0,20,0.1,200
50,50,0.07131640000000061,49.0,1078.0,20,0.1,200
51,51,0.07254499999999098,49.0,1099.0,20,0.1,200
52,52,0.07377389999999195,49.0,1120.0,20,0.1,200
53,53,0.0750657000000956,49.0,1141.0,20,0.1,200
54,54,0.07629470000006222,49.0,1162.0,20,0.1,200
55,55,0.07751440000004095,49.0,1183.0,20,0.1,200
56,56,0.07873320000010153,49.0,1204.0,20,0.1,200
57,57,0.0799410000000762,49.0,1225.0,20,0.1,200
58,58,0.08114599999998973,49.0,1246.0,20,0.1,200
59,59,0.0824064000000817,49.0,1267.0,20,0.1,200
60,60,0.08366910000006555,49.0,1288.0,20,0.1,200
61,61,0.08490480000000389,49.0,1309.0,20,0.1,200
62,62,0.08653110000000197,49.0,1330.0,20,0.1,200
63,63,0.08777789999999186,49.0,1351.0,20,0.1,200
64,64,0.08902670000009039,49.0,1372.0,20,0.1,200
65,65,0.09030440000003637,49.0,1393.0,20,0.1,200
66,66,0.09163169999999354,49.0,1414.0,20,0.1,200
67,67,0.09284950000005665,49.0,1435.0,20,0.1,200
68,68,0.09410239999999703,49.0,1456.0,20,0.1,200
69,69,0.09534750000000258,49.0,1477.0,20,0.1,200
70,70,0.09658810000007634,49.0,1498.0,20,0.1,200
71,71,0.09779900000000907,49.0,1519.0,20,0.1,200
72,72,0.09902930000009746,49.0,1540.0,20,0.1,200
73,73,0.10025810000001911,49.0,1561.0,20,0.1,200
74,74,0.10148480000009386,49.0,1582.0,20,0.1,200
75,75,0.1027240000000802,49.0,1603.0,20,0.1,200
76,76,0.10433650000004491,49.0,1624.0,20,0.1,200
77,77,0.10559030000001712,49.0,1645.0,20,0.1,200
78,78,0.1070334000000912,49.0,1666.0,20,0.1,200
79,79,0.10830220000002555,49.0,1687.0,20,0.1,200
80,80,0.10954610000010234,49.0,1708.0,20,0.1,200
81,81,0.1107768000000533,49.0,1729.0,20,0.1,200
82,82,0.11200760000008358,49.0,1750.0,20,0.1,200
83,83,0.1132430000000113,49.0,1771.0,20,0.1,200
84,84,0.11448480000001382,49.0,1792.0,20,0.1,200
85,85,0.11576810000008209,49.0,1813.0,20,0.1,200
86,86,0.11706480000009378,49.0,1834.0,20,0.1,200
87,87,0.11835340000004635,50.0,1856.0,20,0.1,200
88,88,0.11999570000000404,50.0,1877.0,20,0.1,200
89,89,0.12123930000007022,50.0,1898.0,20,0.1,200
90,90,0.12265320000005886,50.0,1919.0,20,0.1,200
91,91,0.12397580000003927,50.0,1940.0,20,0.1,200
92,92,0.1252483000000666,50.0,1961.0,20,0.1,200
93,93,0.12655610000001616,50.0,1982.0,20,0.1,200
94,94,0.12782880000008845,50.0,2003.0,20,0.1,200
95,95,0.12911770000005163,50.0,2024.0,20,0.1,200
96,96,0.13041680000003453,50.0,2045.0,20,0.1,200
97,97,0.13170600000000832,50.0,2066.0,20,0.1,200
98,98,0.1330488000000969,50.0,2087.0,20,0.1,200
99,99,0.1343881999999894,50.0,2108.0,20,0.1,200
100,100,0.1356857000000673,50.0,2129.0,20,0.1,200
101,101,0.13740920000009282,50.0,2150.0,20,0.1,200
102,102,0.13885690000006434,50.0,2171.0,20,0.1,200
103,103,0.14013299999999163,50.0,2192.0,20,0.1,200
104,104,0.14159990000007383,50.0,2213.0,20,0.1,200
105,105,0.14297370000008414,50.0,2234.0,20,0.1,200
106,106,0.144356700000003,50.0,2255.0,20,0.1,200
107,107,0.14621050000005198,50.0,2276.0,20,0.1,200
108,108,0.14780660000008083,50.0,2297.0,20,0.1,200
109,109,0.14970470000002933,50.0,2318.0,20,0.1,200
110,110,0.15099610000004304,50.0,2339.0,20,0.1,200
111,111,0.15256850000002942,50.0,2360.0,20,0.1,200
112,112,0.15443650000008802,50.0,2381.0,20,0.1,200
113,113,0.15571480000005522,50.0,2402.0,20,0.1,200
114,114,0.1569952000000967,50.0,2423.0,20,0.1,200
115,115,0.15839970000001813,50.0,2444.0,20,0.1,200
116,116,0.1596089000000802,50.0,2465.0,20,0.1,200
117,117,0.1608306000000539,50.0,2486.0,20,0.1,200
118,118,0.16208660000006603,50.0,2507.0,20,0.1,200
119,119,0.16331500000001142,50.0,2528.0,20,0.1,200
120,120,0.16457320000006348,50.0,2549.0,20,0.1,200
121,121,0.16586030000007668,50.0,2570.0,20,0.1,200
122,122,0.16710120000004736,50.0,2591.0,20,0.1,200
123,123,0.16831020000006447,50.0,2612.0,20,0.1,200
124,124,0.17001800000002731,50.0,2633.0,20,0.1,200
125,125,0.17126619999999093,50.0,2654.0,20,0.1,200
126,126,0.1724644000000808,50.0,2675.0,20,0.1,200
127,127,0.17366290000006757,50.0,2696.0,20,0.1,200
128,128,0.1748681999999917,50.0,2717.0,20,0.1,200
129,129,0.17608080000002246,50.0,2738.0,20,0.1,200
130,130,0.17735420000008162,50.0,2759.0,20,0.1,200
131,131,0.17857209999999668,50.0,2780.0,20,0.1,200
132,132,0.1797750000000633,50.0,2801.0,20,0.1,200
133,133,0.1809676999999965,50.0,2822.0,20,0.1,200
134,134,0.18218910000007327,50.0,2843.0,20,0.1,200
135,135,0.18365670000002865,50.0,2864.0,20,0.1,200
136,136,0.18484730000000127,50.0,2885.0,20,0.1,200
137,137,0.1865922000000637,50.0,2906.0,20,0.1,200
138,138,0.18781530000001112,50.0,2927.0,20,0.1,200
139,139,0.18902810000008685,50.0,2948.0,20,0.1,200
140,140,0.19023860000004333,50.0,2969.0,20,0.1,200
141,141,0.1914475000000948,50.0,2990.0,20,0.1,200
142,142,0.1926423000001023,50.0,3011.0,20,0.1,200
143,143,0.19386360000009972,50.0,3032.0,20,0.1,200
144,144,0.1950677000000951,50.0,3053.0,20,0.1,200
145,145,0.19629190000000563,50.0,3074.0,20,0.1,200
146,146,0.1975091000000475,50.0,3095.0,20,0.1,200
147,147,0.19873390000009294,50.0,3116.0,20,0.1,200
148,148,0.20006730000000061,50.0,3137.0,20,0.1,200
149,149,0.20122860000003584,50.0,3158.0,20,0.1,200
150,150,0.20250880000003235,50.0,3179.0,20,0.1,200
151,151,0.204099000000042,50.0,3200.0,20,0.1,200
152,152,0.20526570000004085,50.0,3221.0,20,0.1,200
153,153,0.2064420000000382,50.0,3242.0,20,0.1,200
154,154,0.2076379000000088,50.0,3263.0,20,0.1,200
155,155,0.20881130000009307,50.0,3284.0,20,0.1,200
156,156,0.2099833000000899,50.0,3305.0,20,0.1,200
157,157,0.2111671000000115,50.0,3326.0,20,0.1,200
158,158,0.21233230000007097,50.0,3347.0,20,0.1,200
159,159,0.2135117000000264,50.0,3368.0,20,0.1,200
160,160,0.21466530000009243,50.0,3389.0,20,0.1,200
161,161,0.21602310000002944,50.0,3410.0,20,0.1,200
162,162,0.21719680000001063,50.0,3431.0,20,0.1,200
163,163,0.21851060000005873,50.0,3452.0,20,0.1,200
164,164,0.2200921000001017,50.0,3473.0,20,0.1,200
165,165,0.22126439999999548,50.0,3494.0,20,0.1,200
166,166,0.22243060000005244,50.0,3515.0,20,0.1,200
167,167,0.22361050000006344,50.0,3536.0,20,0.1,200
168,168,0.22478250000006028,50.0,3557.0,20,0.1,200
169,169,0.2259518000000753,50.0,3578.0,20,0.1,200
170,170,0.22710810000000947,50.0,3599.0,20,0.1,200
171,171,0.2282777000000351,50.0,3620.0,20,0.1,200
172,172,0.22947720000001937,50.0,3641.0,20,0.1,200
173,173,0.23064060000001518,50.0,3662.0,20,0.1,200
174,174,0.23180680000007214,50.0,3683.0,20,0.1,200
175,175,0.2332042000000456,50.0,3704.0,20,0.1,200
176,176,0.23445970000000216,50.0,3725.0,20,0.1,200
177,177,0.2357211000000916,50.0,3746.0,20,0.1,200
