,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0002085000000988657,25.0,0.0,10,500,0
1,1,0.007601199999953678,26.0,2.0,10,500,0
2,2,0.00764740000022357,27.0,4.0,10,500,0
3,3,0.00767649999988862,27.0,5.0,10,500,0
4,4,0.007704799999828538,27.0,6.0,10,500,0
5,5,0.00774230000024545,28.0,8.0,10,500,0
6,6,0.007770000000164146,28.0,9.0,10,500,0
7,7,0.007819500000096014,29.0,11.0,10,500,0
8,8,0.007848400000057154,29.0,12.0,10,500,0
9,9,0.007886100000177976,30.0,14.0,10,500,0
10,10,0.007915300000149728,30.0,15.0,10,500,0
11,11,0.007953899999847636,31.0,17.0,10,500,0
12,12,0.007984200000009878,31.0,18.0,10,500,0
13,13,0.008014300000013463,31.0,19.0,10,500,0
14,14,0.008052300000144896,32.0,21.0,10,500,0
15,15,0.008081899999979214,32.0,22.0,10,500,0
16,16,0.008110799999940355,32.0,23.0,10,500,0
17,17,0.008149600000251667,32.0,24.0,10,500,0
18,18,0.008180799999990995,32.0,25.0,10,500,0
19,19,0.008211500000015803,32.0,26.0,10,500,0
20,20,0.008242500000051223,32.0,27.0,10,500,0
21,21,0.0082817000002251,33.0,29.0,10,500,0
22,22,0.00832170000012411,34.0,31.0,10,500,0
23,23,0.008354399999916495,34.0,32.0,10,500,0
24,24,0.008395800000016607,35.0,34.0,10,500,0
25,25,0.008429200000136916,35.0,35.0,10,500,0
26,26,0.008474000000205706,35.0,36.0,10,500,0
27,27,0.00851120000015726,35.0,37.0,10,500,0
28,28,0.00854639999988649,35.0,38.0,10,500,0
29,29,0.00860259999990376,36.0,40.0,10,500,0
30,30,0.00864499999988766,37.0,42.0,10,500,0
31,31,0.008680700000240904,37.0,43.0,10,500,0
32,32,0.008724000000256638,38.0,45.0,10,500,0
33,33,0.008760700000038923,38.0,46.0,10,500,0
34,34,0.008797899999990477,38.0,47.0,10,500,0
35,35,0.00884330000008049,38.0,48.0,10,500,0
36,36,0.008882799999810231,38.0,49.0,10,500,0
37,37,0.008921300000110932,38.0,50.0,10,500,0
38,38,0.008968300000105955,39.0,52.0,10,500,0
39,39,0.009007300000121177,39.0,53.0,10,500,0
40,40,0.009046799999850919,39.0,54.0,10,500,0
41,41,0.009094099999856553,40.0,56.0,10,500,0
42,42,0.009134400000220921,40.0,57.0,10,500,0
43,43,0.009184500000174012,40.0,58.0,10,500,0
44,44,0.009226300000136689,40.0,59.0,10,500,0
45,45,0.009275800000068557,41.0,61.0,10,500,0
46,46,0.009318200000052457,41.0,62.0,10,500,0
47,47,0.009369500000047992,42.0,64.0,10,500,0
48,48,0.009413000000222382,42.0,65.0,10,500,0
49,49,0.009456600000248727,42.0,66.0,10,500,0
50,50,0.009512900000117952,42.0,67.0,10,500,0
51,51,0.009559099999933096,42.0,68.0,10,500,0
52,52,0.009604400000171154,42.0,69.0,10,500,0
53,53,0.009649999999965075,42.0,70.0,10,500,0
54,54,0.009696200000234967,42.0,71.0,10,500,0
55,55,0.009750700000040524,43.0,73.0,10,500,0
56,56,0.009798500000215427,43.0,74.0,10,500,0
57,57,0.009853600000042206,43.0,75.0,10,500,0
58,58,0.009902799999963463,43.0,76.0,10,500,0
59,59,0.009954199999810953,43.0,77.0,10,500,0
60,60,0.010006999999859545,43.0,78.0,10,500,0
61,61,0.01006520000009914,44.0,80.0,10,500,0
62,62,0.01011659999994663,44.0,81.0,10,500,0
63,63,0.010175500000059401,44.0,82.0,10,500,0
64,64,0.010229299999991781,44.0,83.0,10,500,0
65,65,0.010282199999892327,44.0,84.0,10,500,0
66,66,0.010334600000078353,44.0,85.0,10,500,0
67,67,0.010387299999820243,44.0,86.0,10,500,0
68,68,0.010440699999890057,44.0,87.0,10,500,0
69,69,0.010504599999876518,44.0,88.0,10,500,0
70,70,0.010561300000063056,44.0,89.0,10,500,0
71,71,0.010616500000196538,44.0,90.0,10,500,0
72,72,0.01067220000004454,44.0,91.0,10,500,0
73,73,0.010731400000167923,44.0,92.0,10,500,0
74,74,0.010796699999900738,45.0,94.0,10,500,0
75,75,0.010862900000120135,45.0,95.0,10,500,0
76,76,0.010921200000211684,45.0,96.0,10,500,0
77,77,0.010986700000103156,46.0,98.0,10,500,0
78,78,0.011045799999919836,46.0,99.0,10,500,0
79,79,0.011105500000212487,46.0,100.0,10,500,0
80,80,0.01117260000000897,46.0,101.0,10,500,0
81,81,0.011234399999921152,46.0,102.0,10,500,0
82,82,0.011294599999928323,46.0,103.0,10,500,0
83,83,0.011355300000104762,46.0,104.0,10,500,0
84,84,0.011416599999847676,46.0,105.0,10,500,0
85,85,0.011491700000078708,46.0,106.0,10,500,0
86,86,0.01156089999994947,46.0,107.0,10,500,0
87,87,0.011640400000032969,46.0,108.0,10,500,0
88,88,0.01170540000020992,46.0,109.0,10,500,0
89,89,0.011769199999889679,46.0,110.0,10,500,0
90,90,0.011838400000215188,46.0,111.0,10,500,0
91,91,0.01190279999991617,46.0,112.0,10,500,0
92,92,0.011966600000050676,46.0,113.0,10,500,0
93,93,0.012030400000185182,46.0,114.0,10,500,0
94,94,0.01209389999985433,46.0,115.0,10,500,0
95,95,0.012165200000254117,46.0,116.0,10,500,0
96,96,0.0122323000000506,46.0,117.0,10,500,0
97,97,0.012305300000207353,47.0,119.0,10,500,0
98,98,0.012371700000130659,47.0,120.0,10,500,0
99,99,0.01243800000020201,47.0,121.0,10,500,0
100,100,0.012514900000041962,47.0,122.0,10,500,0
101,101,0.012584200000219425,47.0,123.0,10,500,0
102,102,0.012664200000017445,47.0,124.0,10,500,0
103,103,0.01273010000022623,47.0,125.0,10,500,0
104,104,0.012803000000076281,47.0,126.0,10,500,0
105,105,0.012872499999957654,47.0,127.0,10,500,0
106,106,0.012940399999934016,47.0,128.0,10,500,0
107,107,0.013010199999826,47.0,129.0,10,500,0
108,108,0.013078800000130286,47.0,130.0,10,500,0
109,109,0.013155099999949016,47.0,131.0,10,500,0
110,110,0.013226500000200758,47.0,132.0,10,500,0
111,111,0.013297599999987142,47.0,133.0,10,500,0
112,112,0.013368400000217662,47.0,134.0,10,500,0
113,113,0.013446500000100059,47.0,135.0,10,500,0
114,114,0.013523699999950622,47.0,136.0,10,500,0
115,115,0.013608900000235735,47.0,137.0,10,500,0
116,116,0.013679799999863462,47.0,138.0,10,500,0
117,117,0.01375770000004195,47.0,139.0,10,500,0
118,118,0.013838500000019849,48.0,141.0,10,500,0
119,119,0.01391120000016599,48.0,142.0,10,500,0
120,120,0.014363400000092952,48.0,143.0,10,500,0
121,121,0.014458600000125443,48.0,144.0,10,500,0
122,122,0.014559400000052847,48.0,145.0,10,500,0
123,123,0.014648700000179815,48.0,146.0,10,500,0
124,124,0.014723100000082923,48.0,147.0,10,500,0
125,125,0.014880199999879551,48.0,148.0,10,500,0
126,126,0.015049900000121852,48.0,149.0,10,500,0
127,127,0.015177600000242819,48.0,150.0,10,500,0
128,128,0.015254299999924115,48.0,151.0,10,500,0
129,129,0.015338400000018737,48.0,152.0,10,500,0
130,130,0.015446200000042154,48.0,153.0,10,500,0
131,131,0.015552500000012515,48.0,154.0,10,500,0
132,132,0.015636600000107137,48.0,155.0,10,500,0
133,133,0.015716800000063813,48.0,156.0,10,500,0
134,134,0.01579570000012609,48.0,157.0,10,500,0
135,135,0.015875300000061543,48.0,158.0,10,500,0
136,136,0.015961300000071788,48.0,159.0,10,500,0
137,137,0.016136700000060955,48.0,160.0,10,500,0
138,138,0.016269199999896955,48.0,161.0,10,500,0
139,139,0.01638920000004873,48.0,162.0,10,500,0
140,140,0.016551000000163185,48.0,163.0,10,500,0
141,141,0.016719100000045728,48.0,164.0,10,500,0
142,142,0.016825499999868043,48.0,165.0,10,500,0
143,143,0.01698179999993954,48.0,166.0,10,500,0
144,144,0.017134799999894312,48.0,167.0,10,500,0
145,145,0.017220199999883334,48.0,168.0,10,500,0
146,146,0.017321199999969394,48.0,169.0,10,500,0
147,147,0.017406899999969028,48.0,170.0,10,500,0
148,148,0.017516100000193546,48.0,171.0,10,500,0
149,149,0.017630499999995664,48.0,172.0,10,500,0
150,150,0.01774040000009336,48.0,173.0,10,500,0
151,151,0.017829800000072282,48.0,174.0,10,500,0
152,152,0.01798559999997451,48.0,175.0,10,500,0
153,153,0.01811309999993682,48.0,176.0,10,500,0
154,154,0.018211900000096648,48.0,177.0,10,500,0
155,155,0.01831270000002405,48.0,178.0,10,500,0
156,156,0.01840470000024652,48.0,179.0,10,500,0
157,157,0.018498800000088522,48.0,180.0,10,500,0
158,158,0.018597000000227126,48.0,181.0,10,500,0
159,159,0.018689800000174728,48.0,182.0,10,500,0
160,160,0.018781199999921228,48.0,183.0,10,500,0
161,161,0.018878899999890564,48.0,184.0,10,500,0
162,162,0.018972800000028656,48.0,185.0,10,500,0
163,163,0.01906490000010308,48.0,186.0,10,500,0
164,164,0.019164199999977427,48.0,187.0,10,500,0
165,165,0.019259600000168575,48.0,188.0,10,500,0
166,166,0.01935330000014801,48.0,189.0,10,500,0
167,167,0.019448600000032457,48.0,190.0,10,500,0
168,168,0.019554900000002817,48.0,191.0,10,500,0
169,169,0.019651600000088365,48.0,192.0,10,500,0
170,170,0.019747499999994034,48.0,193.0,10,500,0
171,171,0.019858499999827472,49.0,195.0,10,500,0
172,172,0.019956900000124733,49.0,196.0,10,500,0
173,173,0.0200540999999248,49.0,197.0,10,500,0
174,174,0.02015990000018064,49.0,198.0,10,500,0
175,175,0.02025980000007621,49.0,199.0,10,500,0
176,176,0.02035810000006677,49.0,200.0,10,500,0
177,177,0.020462899999984074,49.0,201.0,10,500,0
178,178,0.020611299999927724,50.0,203.0,10,500,0
179,179,0.020712000000003172,50.0,204.0,10,500,0
180,180,0.02081929999985732,50.0,205.0,10,500,0
181,181,0.020920500000102038,50.0,206.0,10,500,0
182,182,0.021021099999870785,50.0,207.0,10,500,0
183,183,0.021128800000042247,50.0,208.0,10,500,0
184,184,0.021231300000181363,50.0,209.0,10,500,0
185,185,0.021337099999982456,50.0,210.0,10,500,0
186,186,0.021448699999837118,50.0,211.0,10,500,0
187,187,0.02155640000000858,50.0,212.0,10,500,0
188,188,0.02166620000025432,50.0,213.0,10,500,0
189,189,0.02177239999991798,50.0,214.0,10,500,0
190,190,0.02187980000007883,50.0,215.0,10,500,0
191,191,0.021994199999880948,50.0,216.0,10,500,0
192,192,0.0221043000001373,50.0,217.0,10,500,0
193,193,0.022211399999832793,50.0,218.0,10,500,0
194,194,0.022324099999877944,50.0,219.0,10,500,0
195,195,0.022432600000229286,50.0,220.0,10,500,0
196,196,0.02254399999992529,50.0,221.0,10,500,0
197,197,0.022658299999875453,50.0,222.0,10,500,0
198,198,0.02276720000008936,50.0,223.0,10,500,0
199,199,0.022881200000028912,50.0,224.0,10,500,0
200,200,0.022991799999999785,50.0,225.0,10,500,0
201,201,0.02310140000008687,50.0,226.0,10,500,0
202,202,0.02321829999982583,50.0,227.0,10,500,0
203,203,0.023329999999987194,50.0,228.0,10,500,0
204,204,0.023440100000243547,50.0,229.0,10,500,0
205,205,0.023558100000173,50.0,230.0,10,500,0
206,206,0.02367050000020754,50.0,231.0,10,500,0
207,207,0.0237821000000622,50.0,232.0,10,500,0
208,208,0.02390109999987544,50.0,233.0,10,500,0
209,209,0.024014900000111084,50.0,234.0,10,500,0
210,210,0.02413350000006176,50.0,235.0,10,500,0
211,211,0.02424909999990632,50.0,236.0,10,500,0
212,212,0.024364200000036362,50.0,237.0,10,500,0
213,213,0.024487600000156817,50.0,238.0,10,500,0
214,214,0.02464559999998528,50.0,239.0,10,500,0
215,215,0.024767899999915244,50.0,240.0,10,500,0
216,216,0.024886900000183232,50.0,241.0,10,500,0
217,217,0.02500319999990097,50.0,242.0,10,500,0
218,218,0.02512590000014825,50.0,243.0,10,500,0
219,219,0.0252439000000777,50.0,244.0,10,500,0
220,220,0.025361500000144588,50.0,245.0,10,500,0
221,221,0.025490399999853253,50.0,246.0,10,500,0
222,222,0.025609700000131852,50.0,247.0,10,500,0
223,223,0.02573419999998805,50.0,248.0,10,500,0
224,224,0.025854099999833124,50.0,249.0,10,500,0
225,225,0.02597330000025977,50.0,250.0,10,500,0
226,226,0.02610210000011648,50.0,251.0,10,500,0
227,227,0.02622220000012021,50.0,252.0,10,500,0
228,228,0.02634970000008252,50.0,253.0,10,500,0
229,229,0.026475699999991775,50.0,254.0,10,500,0
230,230,0.026604799999859097,50.0,255.0,10,500,0
231,231,0.026728800000000774,50.0,256.0,10,500,0
232,232,0.026851300000089395,50.0,257.0,10,500,0
233,233,0.026980799999819283,50.0,258.0,10,500,0
234,234,0.027109000000109518,50.0,259.0,10,500,0
235,235,0.02723969999988185,50.0,260.0,10,500,0
236,236,0.027366299999812327,50.0,261.0,10,500,0
237,237,0.027494500000102562,50.0,262.0,10,500,0
238,238,0.027629499999875407,50.0,263.0,10,500,0
239,239,0.02775789999986955,50.0,264.0,10,500,0
240,240,0.027890800000022864,50.0,265.0,10,500,0
241,241,0.02801920000001701,50.0,266.0,10,500,0
242,242,0.028152700000191544,50.0,267.0,10,500,0
243,243,0.02828170000020691,50.0,268.0,10,500,0
244,244,0.028410599999915576,50.0,269.0,10,500,0
245,245,0.0285478000000694,50.0,270.0,10,500,0
246,246,0.028678099999979167,50.0,271.0,10,500,0
247,247,0.028813700000227982,50.0,272.0,10,500,0
248,248,0.02894509999987349,50.0,273.0,10,500,0
249,249,0.02908130000014353,50.0,274.0,10,500,0
250,250,0.029213400000116962,50.0,275.0,10,500,0
251,251,0.02934480000021722,50.0,276.0,10,500,0
252,252,0.02948629999991681,50.0,277.0,10,500,0
253,253,0.029619100000218168,50.0,278.0,10,500,0
254,254,0.029757799999970302,50.0,279.0,10,500,0
255,255,0.029927300000053947,50.0,280.0,10,500,0
256,256,0.030068000000028405,50.0,281.0,10,500,0
257,257,0.030203700000129174,50.0,282.0,10,500,0
258,258,0.03034650000017791,50.0,283.0,10,500,0
259,259,0.03048590000025797,50.0,284.0,10,500,0
260,260,0.03099259999999049,50.0,285.0,10,500,0
261,261,0.0311639000001378,50.0,286.0,10,500,0
262,262,0.03129990000024918,50.0,287.0,10,500,0
263,263,0.03144410000004427,50.0,288.0,10,500,0
264,264,0.031639499999982945,50.0,289.0,10,500,0
265,265,0.031800700000076176,50.0,290.0,10,500,0
266,266,0.03200960000003761,50.0,291.0,10,500,0
267,267,0.03219050000006973,50.0,292.0,10,500,0
268,268,0.03238650000002963,50.0,293.0,10,500,0
269,269,0.032594199999948614,50.0,294.0,10,500,0
270,270,0.03290610000021843,50.0,295.0,10,500,0
271,271,0.03330469999991692,50.0,296.0,10,500,0
272,272,0.03363440000021001,50.0,297.0,10,500,0
273,273,0.033952900000258524,50.0,298.0,10,500,0
274,274,0.0342598000001999,50.0,299.0,10,500,0
275,275,0.03476709999995364,50.0,300.0,10,500,0
276,276,0.03513199999997596,50.0,301.0,10,500,0
277,277,0.03547770000022865,50.0,302.0,10,500,0
278,278,0.03585609999981898,50.0,303.0,10,500,0
279,1,0.007601199999953678,29.0,304.0,10,500,1
280,2,0.00764740000022357,29.0,305.0,10,500,1
281,3,0.00767649999988862,30.0,307.0,10,500,1
282,4,0.007704799999828538,31.0,309.0,10,500,1
283,5,0.00774230000024545,31.0,310.0,10,500,1
284,6,0.007770000000164146,31.0,311.0,10,500,1
285,7,0.007819500000096014,31.0,312.0,10,500,1
286,8,0.007848400000057154,31.0,313.0,10,500,1
287,9,0.007886100000177976,31.0,314.0,10,500,1
288,10,0.007915300000149728,31.0,315.0,10,500,1
289,11,0.007953899999847636,31.0,316.0,10,500,1
290,12,0.007984200000009878,32.0,318.0,10,500,1
291,13,0.008014300000013463,33.0,320.0,10,500,1
292,14,0.008052300000144896,34.0,322.0,10,500,1
293,15,0.008081899999979214,35.0,324.0,10,500,1
294,16,0.008110799999940355,35.0,325.0,10,500,1
295,17,0.008149600000251667,35.0,326.0,10,500,1
296,18,0.008180799999990995,36.0,328.0,10,500,1
297,19,0.008211500000015803,37.0,330.0,10,500,1
298,20,0.008242500000051223,37.0,331.0,10,500,1
299,21,0.0082817000002251,37.0,332.0,10,500,1
300,22,0.00832170000012411,37.0,333.0,10,500,1
301,23,0.008354399999916495,37.0,334.0,10,500,1
302,24,0.008395800000016607,37.0,335.0,10,500,1
303,25,0.008429200000136916,37.0,336.0,10,500,1
304,26,0.008474000000205706,37.0,337.0,10,500,1
305,27,0.00851120000015726,37.0,338.0,10,500,1
306,28,0.00854639999988649,37.0,339.0,10,500,1
307,29,0.00860259999990376,37.0,340.0,10,500,1
308,30,0.00864499999988766,37.0,341.0,10,500,1
309,31,0.008680700000240904,37.0,342.0,10,500,1
310,32,0.008724000000256638,37.0,343.0,10,500,1
311,33,0.008760700000038923,37.0,344.0,10,500,1
312,34,0.008797899999990477,37.0,345.0,10,500,1
313,35,0.00884330000008049,37.0,346.0,10,500,1
314,36,0.008882799999810231,38.0,348.0,10,500,1
315,37,0.008921300000110932,39.0,350.0,10,500,1
316,38,0.008968300000105955,39.0,351.0,10,500,1
317,39,0.009007300000121177,39.0,352.0,10,500,1
318,40,0.009046799999850919,39.0,353.0,10,500,1
319,41,0.009094099999856553,39.0,354.0,10,500,1
320,42,0.009134400000220921,39.0,355.0,10,500,1
321,43,0.009184500000174012,39.0,356.0,10,500,1
322,44,0.009226300000136689,40.0,358.0,10,500,1
323,45,0.009275800000068557,41.0,360.0,10,500,1
324,46,0.009318200000052457,42.0,362.0,10,500,1
325,47,0.009369500000047992,42.0,363.0,10,500,1
326,48,0.009413000000222382,42.0,364.0,10,500,1
327,49,0.009456600000248727,42.0,365.0,10,500,1
328,50,0.009512900000117952,42.0,366.0,10,500,1
329,51,0.009559099999933096,42.0,367.0,10,500,1
330,52,0.009604400000171154,42.0,368.0,10,500,1
331,53,0.009649999999965075,42.0,369.0,10,500,1
332,54,0.009696200000234967,42.0,370.0,10,500,1
333,55,0.009750700000040524,42.0,371.0,10,500,1
334,56,0.009798500000215427,42.0,372.0,10,500,1
335,57,0.009853600000042206,42.0,373.0,10,500,1
336,58,0.009902799999963463,43.0,375.0,10,500,1
337,59,0.009954199999810953,43.0,376.0,10,500,1
338,60,0.010006999999859545,43.0,377.0,10,500,1
339,61,0.01006520000009914,43.0,378.0,10,500,1
340,62,0.01011659999994663,43.0,379.0,10,500,1
341,63,0.010175500000059401,43.0,380.0,10,500,1
342,64,0.010229299999991781,43.0,381.0,10,500,1
343,65,0.010282199999892327,43.0,382.0,10,500,1
344,66,0.010334600000078353,43.0,383.0,10,500,1
345,67,0.010387299999820243,43.0,384.0,10,500,1
346,68,0.010440699999890057,43.0,385.0,10,500,1
347,69,0.010504599999876518,43.0,386.0,10,500,1
348,70,0.010561300000063056,43.0,387.0,10,500,1
349,71,0.010616500000196538,43.0,388.0,10,500,1
350,72,0.01067220000004454,43.0,389.0,10,500,1
351,73,0.010731400000167923,43.0,390.0,10,500,1
352,74,0.010796699999900738,43.0,391.0,10,500,1
353,75,0.010862900000120135,43.0,392.0,10,500,1
354,76,0.010921200000211684,44.0,394.0,10,500,1
355,77,0.010986700000103156,44.0,395.0,10,500,1
356,78,0.011045799999919836,44.0,396.0,10,500,1
357,79,0.011105500000212487,44.0,397.0,10,500,1
358,80,0.01117260000000897,44.0,398.0,10,500,1
359,81,0.011234399999921152,44.0,399.0,10,500,1
360,82,0.011294599999928323,45.0,401.0,10,500,1
361,83,0.011355300000104762,45.0,402.0,10,500,1
362,84,0.011416599999847676,45.0,403.0,10,500,1
363,85,0.011491700000078708,45.0,404.0,10,500,1
364,86,0.01156089999994947,45.0,405.0,10,500,1
365,87,0.011640400000032969,45.0,406.0,10,500,1
366,88,0.01170540000020992,45.0,407.0,10,500,1
367,89,0.011769199999889679,45.0,408.0,10,500,1
368,90,0.011838400000215188,46.0,410.0,10,500,1
369,91,0.01190279999991617,46.0,411.0,10,500,1
370,92,0.011966600000050676,46.0,412.0,10,500,1
371,93,0.012030400000185182,46.0,413.0,10,500,1
372,94,0.01209389999985433,46.0,414.0,10,500,1
373,95,0.012165200000254117,46.0,415.0,10,500,1
374,96,0.0122323000000506,46.0,416.0,10,500,1
375,97,0.012305300000207353,46.0,417.0,10,500,1
376,98,0.012371700000130659,46.0,418.0,10,500,1
377,99,0.01243800000020201,46.0,419.0,10,500,1
378,100,0.012514900000041962,46.0,420.0,10,500,1
379,101,0.012584200000219425,46.0,421.0,10,500,1
380,102,0.012664200000017445,46.0,422.0,10,500,1
381,103,0.01273010000022623,46.0,423.0,10,500,1
382,104,0.012803000000076281,46.0,424.0,10,500,1
383,105,0.012872499999957654,46.0,425.0,10,500,1
384,106,0.012940399999934016,47.0,427.0,10,500,1
385,107,0.013010199999826,47.0,428.0,10,500,1
386,108,0.013078800000130286,47.0,429.0,10,500,1
387,109,0.013155099999949016,47.0,430.0,10,500,1
388,110,0.013226500000200758,47.0,431.0,10,500,1
389,111,0.013297599999987142,47.0,432.0,10,500,1
390,112,0.013368400000217662,47.0,433.0,10,500,1
391,113,0.013446500000100059,47.0,434.0,10,500,1
392,114,0.013523699999950622,47.0,435.0,10,500,1
393,115,0.013608900000235735,47.0,436.0,10,500,1
394,116,0.013679799999863462,47.0,437.0,10,500,1
395,117,0.01375770000004195,47.0,438.0,10,500,1
396,118,0.013838500000019849,47.0,439.0,10,500,1
397,119,0.01391120000016599,47.0,440.0,10,500,1
398,120,0.014363400000092952,47.0,441.0,10,500,1
399,121,0.014458600000125443,47.0,442.0,10,500,1
400,122,0.014559400000052847,47.0,443.0,10,500,1
401,123,0.014648700000179815,47.0,444.0,10,500,1
402,124,0.014723100000082923,47.0,445.0,10,500,1
403,125,0.014880199999879551,47.0,446.0,10,500,1
404,126,0.015049900000121852,47.0,447.0,10,500,1
405,127,0.015177600000242819,47.0,448.0,10,500,1
406,128,0.015254299999924115,47.0,449.0,10,500,1
407,129,0.015338400000018737,47.0,450.0,10,500,1
408,130,0.015446200000042154,47.0,451.0,10,500,1
409,131,0.015552500000012515,47.0,452.0,10,500,1
