,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00012509999999110732,25.0,0.0,0.05,500
1,1,0.007897200000002158,26.0,2.0,0.05,500
2,2,0.007942299999967872,27.0,4.0,0.05,500
3,3,0.008009000000015476,27.0,5.0,0.05,500
4,4,0.008049099999993814,28.0,7.0,0.05,500
5,5,0.00808119999999235,28.0,8.0,0.05,500
6,6,0.008111900000017158,28.0,9.0,0.05,500
7,7,0.008142399999996996,28.0,10.0,0.05,500
8,8,0.00817389999997431,28.0,11.0,0.05,500
9,9,0.008210200000007717,29.0,13.0,0.05,500
10,10,0.008246900000017376,30.0,15.0,0.05,500
11,11,0.008278700000005301,30.0,16.0,0.05,500
12,12,0.008319700000015473,30.0,17.0,0.05,500
13,13,0.008353199999987737,30.0,18.0,0.05,500
14,14,0.008386200000018107,30.0,19.0,0.05,500
15,15,0.008419200000048477,30.0,20.0,0.05,500
16,16,0.00847539999995206,31.0,22.0,0.05,500
17,17,0.008512200000041048,31.0,23.0,0.05,500
18,18,0.008547900000053232,31.0,24.0,0.05,500
19,19,0.00858359999995173,31.0,25.0,0.05,500
20,20,0.008627000000046792,31.0,26.0,0.05,500
21,21,0.00867080000000442,32.0,28.0,0.05,500
22,22,0.008708299999966584,32.0,29.0,0.05,500
23,23,0.008745599999997467,32.0,30.0,0.05,500
24,24,0.008787800000050083,33.0,32.0,0.05,500
25,25,0.008826099999964754,33.0,33.0,0.05,500
26,26,0.008865000000014334,33.0,34.0,0.05,500
27,27,0.008908600000040678,34.0,36.0,0.05,500
28,28,0.008955600000035702,34.0,37.0,0.05,500
29,29,0.008996700000011515,34.0,38.0,0.05,500
30,30,0.009041600000045946,35.0,40.0,0.05,500
31,31,0.009459500000048138,36.0,42.0,0.05,500
32,32,0.009510299999988092,36.0,43.0,0.05,500
33,33,0.00955850000002556,37.0,45.0,0.05,500
34,34,0.009609599999976126,37.0,46.0,0.05,500
35,35,0.009654999999952452,37.0,47.0,0.05,500
36,36,0.009704499999998006,38.0,49.0,0.05,500
37,37,0.009756499999980406,38.0,50.0,0.05,500
38,38,0.009805600000049708,39.0,52.0,0.05,500
39,39,0.009853900000052818,39.0,53.0,0.05,500
40,40,0.009902799999963463,39.0,54.0,0.05,500
41,41,0.00996450000002369,40.0,56.0,0.05,500
42,42,0.010015299999963645,40.0,57.0,0.05,500
43,43,0.010064899999974841,40.0,58.0,0.05,500
44,44,0.010124399999995148,41.0,60.0,0.05,500
45,45,0.010175399999980073,41.0,61.0,0.05,500
46,46,0.010231299999986732,42.0,63.0,0.05,500
47,47,0.010291400000028261,42.0,64.0,0.05,500
48,48,0.010344799999984389,42.0,65.0,0.05,500
